trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_month,pickup_hour,pickup_day,pickup_month,pickup_date,is_weekend,invalid_trip_duration,trip_duration_min,invalid_tip_percent,tip_percent,invalid_avg_speed,avg_speed_mph,cbd_period,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
3063,2,2025-01-01 00:40:32,2025-01-01 01:09:18,1.0,4.82,1.0,N,114,236,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,28.766666666666666,False,6.920415224913495,False,10.05330243337196,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3064,1,2025-01-01 00:59:36,2025-01-01 01:06:27,0.0,1.0,1.0,N,42,42,3,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.85,False,0.0,False,8.75912408759124,pre_2025_01_05,Manhattan,Central Harlem North,Boro Zone,Manhattan,Central Harlem North,Boro Zone
3065,2,2025-01-01 00:34:51,2025-01-01 01:20:08,1.0,2.4,1.0,N,246,170,1,35.2,1.0,0.5,0.55,0.0,1.0,40.75,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,45.28333333333333,False,1.5625,False,3.179977916820022,pre_2025_01_05,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
3066,2,2025-01-01 00:13:55,2025-01-01 00:26:54,2.0,2.68,1.0,N,142,236,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.983333333333333,False,33.01282051282052,False,12.385109114249039,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3067,2,2025-01-01 00:50:27,2025-01-01 00:59:37,1.0,1.22,1.0,N,163,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.166666666666666,False,30.0,False,7.985454545454546,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
3068,1,2025-01-01 00:23:44,2025-01-01 00:46:16,2.0,6.7,1.0,N,48,88,2,29.6,3.5,0.5,0.0,0.0,1.0,34.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.533333333333335,False,0.0,False,17.840236686390533,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Financial District South,Yellow Zone
3069,1,2025-01-01 00:48:22,2025-01-01 00:55:11,1.0,0.6,1.0,N,88,209,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.816666666666666,False,35.38461538461538,False,5.28117359413203,pre_2025_01_05,Manhattan,Financial District South,Yellow Zone,Manhattan,Seaport,Yellow Zone
3070,1,2025-01-01 00:19:36,2025-01-01 00:34:46,1.0,2.1,1.0,N,142,237,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,15.166666666666666,False,27.40740740740741,False,8.307692307692308,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
3071,1,2025-01-01 00:36:45,2025-01-01 00:49:05,1.0,1.5,1.0,N,237,143,1,11.4,3.5,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.333333333333334,False,35.964912280701746,False,7.2972972972972965,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
3072,1,2025-01-01 00:51:12,2025-01-01 00:55:54,1.0,1.1,1.0,N,142,238,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.7,False,0.0,False,14.042553191489361,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
3073,1,2025-01-01 00:59:01,2025-01-01 01:31:12,1.0,9.4,1.0,N,239,83,2,40.1,3.5,0.5,0.0,6.94,1.0,52.04,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,32.18333333333333,False,0.0,False,17.52459865354739,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Queens,Elmhurst/Maspeth,Boro Zone
3074,2,2025-01-01 00:04:36,2025-01-01 00:07:41,2.0,0.37,1.0,N,113,79,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.0833333333333335,False,19.607843137254903,False,7.199999999999999,pre_2025_01_05,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Village,Yellow Zone
3075,2,2025-01-01 00:16:45,2025-01-01 00:28:03,1.0,2.49,1.0,N,137,236,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.3,False,0.0,False,13.221238938053098,pre_2025_01_05,Manhattan,Kips Bay,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3076,2,2025-01-01 00:41:18,2025-01-01 00:49:53,2.0,1.15,1.0,N,163,237,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.583333333333334,False,45.0,False,8.038834951456309,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
3077,2,2025-01-01 00:54:42,2025-01-01 00:58:21,2.0,0.59,1.0,N,237,229,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.65,False,37.24137931034483,False,9.698630136986301,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
3078,1,2025-01-01 00:35:39,2025-01-01 00:39:50,1.0,0.6,1.0,N,249,249,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.183333333333334,False,39.21568627450981,False,8.605577689243027,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,West Village,Yellow Zone
3079,1,2025-01-01 00:43:09,2025-01-01 01:14:59,1.0,3.3,1.0,N,158,142,1,25.4,3.5,0.5,1.0,0.0,1.0,31.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,31.833333333333332,False,3.937007874015748,False,6.219895287958114,pre_2025_01_05,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
3080,2,2025-01-01 00:02:33,2025-01-01 00:12:55,1.0,2.0,1.0,N,263,163,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.366666666666667,False,28.264462809917358,False,11.57556270096463,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
3081,2,2025-01-01 00:16:07,2025-01-01 00:20:17,1.0,0.46,1.0,N,142,142,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.166666666666667,False,55.86206896551724,False,6.624,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
3082,2,2025-01-01 00:24:33,2025-01-01 00:37:10,1.0,0.6,1.0,N,142,48,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.616666666666667,False,0.0,False,2.85336856010568,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
3083,2,2025-01-01 00:39:06,2025-01-01 00:56:25,1.0,3.67,1.0,N,48,75,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.316666666666666,False,25.23560209424084,False,12.716073147256978,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,East Harlem South,Boro Zone
3084,2,2025-01-01 00:56:55,2025-01-01 01:03:13,1.0,0.91,1.0,N,75,75,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.3,False,26.329113924050635,False,8.666666666666668,pre_2025_01_05,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem South,Boro Zone
3085,1,2025-01-01 00:34:32,2025-01-01 00:40:39,1.0,0.5,1.0,N,43,163,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.116666666666666,False,0.0,False,4.904632152588556,pre_2025_01_05,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown North,Yellow Zone
3086,1,2025-01-01 00:42:12,2025-01-01 00:50:37,1.0,0.6,1.0,N,163,142,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.416666666666666,False,32.91139240506329,False,4.2772277227722775,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
3087,1,2025-01-01 00:54:02,2025-01-01 01:30:58,1.0,5.2,1.0,N,142,13,2,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,36.93333333333333,False,0.0,False,8.44765342960289,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
3088,2,2025-01-01 00:38:09,2025-01-01 00:52:52,4.0,1.82,1.0,N,249,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.716666666666667,False,27.042253521126764,False,7.420158550396376,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
3089,1,2025-01-01 00:13:04,2025-01-01 00:19:53,4.0,1.7,1.0,N,158,211,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.816666666666666,False,30.0,False,14.963325183374083,pre_2025_01_05,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,SoHo,Yellow Zone
3090,1,2025-01-01 00:27:37,2025-01-01 00:50:30,2.0,3.5,1.0,N,264,50,1,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.883333333333333,False,0.0,False,9.176984705025491,pre_2025_01_05,Unknown,Unknown,Unknown,Manhattan,Clinton West,Yellow Zone
3091,2,2025-01-01 00:58:37,2025-01-01 01:08:54,1.0,1.45,1.0,N,125,79,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.283333333333333,False,0.0,False,8.46029173419773,pre_2025_01_05,Manhattan,Hudson Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
3092,2,2025-01-01 00:47:35,2025-01-01 00:55:43,1.0,1.9,1.0,N,140,236,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.133333333333333,False,43.1578947368421,False,14.016393442622952,pre_2025_01_05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3093,2,2025-01-01 00:58:27,2025-01-01 01:18:52,1.0,7.29,1.0,N,236,209,1,30.3,1.0,0.5,4.0,0.0,1.0,39.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,20.416666666666668,False,13.2013201320132,False,21.423673469387754,pre_2025_01_05,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Seaport,Yellow Zone
3094,2,2025-01-01 00:40:07,2025-01-01 00:50:50,1.0,1.86,1.0,N,43,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.716666666666667,False,28.264462809917358,False,10.413685847589425,pre_2025_01_05,Manhattan,Central Park,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
3095,2,2025-01-01 00:56:07,2025-01-01 00:59:19,2.0,0.6,1.0,N,141,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.2,False,37.24137931034483,False,11.249999999999998,pre_2025_01_05,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
3096,1,2025-01-01 00:03:17,2025-01-01 00:11:30,0.0,1.1,1.0,N,249,113,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.216666666666667,False,30.64516129032258,False,8.032454361054766,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
3097,1,2025-01-01 00:36:13,2025-01-01 00:48:51,1.0,2.3,1.0,N,142,236,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.633333333333333,False,14.814814814814813,False,10.923482849604222,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3098,1,2025-01-01 00:55:15,2025-01-01 01:21:48,1.0,6.6,1.0,N,239,112,1,28.9,3.5,0.5,10.15,0.0,1.0,44.05,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,26.55,False,35.12110726643599,False,14.915254237288135,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
3099,2,2025-01-01 00:17:39,2025-01-01 00:42:43,4.0,2.17,1.0,N,246,170,2,-21.2,-1.0,-0.5,0.0,0.0,-1.0,-26.2,-2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,25.066666666666666,True,,False,5.194148936170213,pre_2025_01_05,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
3100,2,2025-01-01 00:17:39,2025-01-01 00:42:43,4.0,2.17,1.0,N,246,170,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,25.066666666666666,False,0.0,False,5.194148936170213,pre_2025_01_05,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
3101,1,2025-01-01 00:27:48,2025-01-01 00:39:29,2.0,1.9,1.0,N,249,209,1,12.8,3.5,0.5,5.0,0.0,1.0,22.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.683333333333334,False,39.0625,False,9.757489300998573,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Seaport,Yellow Zone
3102,1,2025-01-01 00:55:46,2025-01-01 01:23:20,2.0,10.8,1.0,N,261,7,1,45.7,3.5,0.5,5.0,0.0,1.0,55.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,27.566666666666666,False,10.940919037199125,False,23.506650544135432,pre_2025_01_05,Manhattan,World Trade Center,Yellow Zone,Queens,Astoria,Boro Zone
3103,1,2025-01-01 00:10:14,2025-01-01 00:14:07,3.0,0.7,1.0,N,142,143,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.8833333333333333,False,35.38461538461538,False,10.815450643776824,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
3104,1,2025-01-01 00:26:50,2025-01-01 00:36:04,2.0,2.4,1.0,N,142,43,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.233333333333333,False,0.0,False,15.5956678700361,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Central Park,Yellow Zone
3105,1,2025-01-01 00:49:56,2025-01-01 00:58:53,2.0,0.8,1.0,N,161,170,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.95,False,0.0,False,5.363128491620113,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
3106,2,2025-01-01 00:35:30,2025-01-01 00:52:25,1.0,2.54,1.0,N,50,249,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,16.916666666666668,False,25.882352941176475,False,9.008866995073891,pre_2025_01_05,Manhattan,Clinton West,Yellow Zone,Manhattan,West Village,Yellow Zone
3107,2,2025-01-01 00:55:38,2025-01-01 01:07:21,1.0,2.31,1.0,N,249,261,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.716666666666667,False,7.4074074074074066,False,11.829302987197725,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
3108,2,2025-01-01 00:23:11,2025-01-01 01:01:53,1.0,3.98,1.0,N,90,263,1,33.8,1.0,0.5,5.0,0.0,1.0,43.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,38.7,False,14.792899408284024,False,6.170542635658914,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
3109,2,2025-01-01 00:13:16,2025-01-01 00:24:28,1.0,1.36,1.0,N,211,79,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.2,False,8.264462809917356,False,7.285714285714287,pre_2025_01_05,Manhattan,SoHo,Yellow Zone,Manhattan,East Village,Yellow Zone
3110,2,2025-01-01 00:32:45,2025-01-01 00:42:34,1.0,0.78,1.0,N,79,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.816666666666666,False,30.0,False,4.767402376910018,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
3111,2,2025-01-01 00:43:38,2025-01-01 00:51:25,2.0,0.92,1.0,N,148,114,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.783333333333333,False,31.627906976744192,False,7.092077087794434,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
3112,2,2025-01-01 00:52:12,2025-01-01 01:09:12,2.0,3.67,1.0,N,114,236,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.0,False,25.23560209424084,False,12.952941176470588,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3113,2,2025-01-01 00:18:25,2025-01-01 00:22:10,1.0,0.79,1.0,N,238,151,2,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.75,True,,False,12.64,pre_2025_01_05,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
3114,2,2025-01-01 00:18:25,2025-01-01 00:22:10,1.0,0.79,1.0,N,238,151,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.75,False,0.0,False,12.64,pre_2025_01_05,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
3115,2,2025-01-01 00:46:10,2025-01-01 00:51:15,1.0,1.43,1.0,N,239,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.083333333333333,False,32.65822784810127,False,16.878688524590164,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3116,2,2025-01-01 00:53:05,2025-01-01 01:12:04,1.0,2.62,1.0,N,236,170,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.983333333333334,False,25.050505050505052,False,8.280948200175594,pre_2025_01_05,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
3117,2,2025-01-01 00:38:30,2025-01-01 01:29:43,1.0,6.15,1.0,N,113,151,1,45.7,1.0,0.5,9.13,0.0,1.0,59.83,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,51.21666666666667,False,19.9781181619256,False,7.204685974617638,pre_2025_01_05,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
3118,1,2025-01-01 00:33:26,2025-01-01 01:08:35,0.0,3.1,1.0,N,186,237,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,35.15,False,23.31081081081081,False,5.291607396870555,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
3119,2,2025-01-01 00:04:34,2025-01-01 00:12:59,1.0,1.75,1.0,N,163,236,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.416666666666666,False,35.964912280701746,False,12.475247524752476,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3120,2,2025-01-01 00:28:58,2025-01-01 00:46:39,1.0,4.43,1.0,N,263,112,1,21.9,1.0,0.5,8.07,0.0,1.0,34.97,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.683333333333334,False,36.849315068493155,False,15.0311027332705,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
3121,2,2025-01-01 00:19:38,2025-01-01 00:58:32,2.0,4.47,1.0,N,68,75,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,38.9,False,22.785515320334262,False,6.894601542416452,pre_2025_01_05,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Harlem South,Boro Zone
3122,2,2025-01-01 00:05:25,2025-01-01 00:19:11,1.0,3.41,1.0,N,148,261,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.766666666666667,False,25.434782608695656,False,14.861985472154965,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
3123,2,2025-01-01 00:56:54,2025-01-01 01:03:32,1.0,1.0,1.0,N,79,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.633333333333334,False,32.65822784810127,False,9.045226130653266,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
3124,2,2025-01-01 00:23:57,2025-01-01 00:29:21,1.0,0.83,1.0,N,68,249,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.4,False,50.83333333333333,False,9.222222222222221,pre_2025_01_05,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Village,Yellow Zone
3125,2,2025-01-01 00:31:53,2025-01-01 01:04:09,1.0,6.75,1.0,N,114,179,1,34.5,1.0,0.5,11.85,0.0,1.0,51.35,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,32.266666666666666,False,34.34782608695652,False,12.551652892561982,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Queens,Old Astoria,Boro Zone
3126,1,2025-01-01 00:38:21,2025-01-01 00:46:11,1.0,1.0,1.0,N,233,161,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.833333333333333,False,34.02777777777778,False,7.659574468085106,pre_2025_01_05,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
3127,1,2025-01-01 00:57:07,2025-01-01 01:04:07,1.0,0.7,1.0,N,237,236,1,7.2,3.5,0.5,10.0,0.0,1.0,22.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.0,True,,False,5.999999999999999,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3128,2,2025-01-01 00:31:42,2025-01-01 00:40:32,2.0,1.03,1.0,N,79,107,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.833333333333334,False,0.0,False,6.996226415094339,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
3129,2,2025-01-01 00:01:59,2025-01-01 00:11:45,1.0,1.38,1.0,N,148,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.766666666666667,False,29.345794392523366,False,8.477815699658702,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Gramercy,Yellow Zone
3130,2,2025-01-01 00:45:07,2025-01-01 00:53:43,1.0,0.48,1.0,N,186,164,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.6,False,31.627906976744192,False,3.3488372093023253,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown South,Yellow Zone
3131,2,2025-01-01 00:58:12,2025-01-01 01:19:04,1.0,1.06,1.0,N,164,161,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,20.866666666666667,False,25.649717514124294,False,3.047923322683706,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
